stu_id,course_id,score
1157,English Tofuw,Tue 07:34,1-217,Jesad Gire
1158,Drinking Sisate,Fri 18:16,8-126,Qogiqu Nogexi Dohu Yaduxi
1159,English Lekag,Mon 23:07,7-423,Suze Xiviw Zivis
1160,Drinking Laqoxi,Sun 21:47,9-615,Weke Dozac Habog Sesaqi
1161,English Qeqov,Sat 15:37,3-186,Lujah Cudivi
1162,Structure Qapih,Wed 16:06,8-453,Jeve Zituqa Gekit Reseve
1163,Python Vaxas,Tue 21:30,7-400,Vini Yakasa Hixolo Huhot
1164,English Pidu,Fri 14:30,7-926,Tukumu Muven
1165,English Yazov,Tue 13:06,8-937,Nevoma Ciqux Tihi
1166,Analysis Hisov,Tue 12:37,8-254,Kuqa Cexa
1167,Calculus Wavex,Sun 07:28,3-129,Siray Johi Zeboy
1168,Calculus Kitod,Wed 22:49,2-180,Togig Mawot
1169,C++ Jika,Tue 06:00,5-610,Wamoya Liye Noqef Huleze
1170,Composition Buduki,Mon 21:52,8-809,Loxe Zuxosa Hete Wupube
1171,Structure Kelego,Wed 05:20,9-111,Zoje Pugude Laber Kuku
1172,Python Xemor,Fri 01:31,5-104,Luluhu Fosoq Yode
1173,Analysis Yoqoxa,Mon 12:30,3-992,Futij Nefugu Biqa Cokiqo
1174,C++ Basave,Thu 10:34,6-588,Niyece Dimir Niro
1175,English Fawim,Wed 23:11,4-279,Yepayo Juwi
1176,Calculus Yiguwi,Tue 23:20,9-466,Kakeku Fetat Reseko
1177,Analysis Karo,Sat 17:44,7-257,Ruwok Toco Kase Sipir
1178,Calculus Qanele,Sun 15:44,1-959,Penohi Miqipi Fazoso
1179,Python Lefuy,Sun 14:39,2-736,Lupo Wizohi
1180,Python Rajole,Tue 13:33,9-257,Bajo Paqa
1181,Algebra Cehil,Sun 18:38,6-458,Pewa Xugoxo Xipeb Neje
1182,Drinking Yezug,Thu 01:16,5-263,Zehos Diqe Pahu Bipufa
1183,Calculus Tobiw,Fri 21:15,3-308,Quki Keni
1184,Drinking Hibino,Thu 22:22,9-286,Disitu Qigo Seseme
1185,Python Wigovi,Tue 00:43,9-730,Huvud Juwuf
1186,Spirit Xurec,Wed 06:27,5-315,Zowo Derer Vicubu
1187,Python Daluk,Thu 11:48,6-347,Wihulu Sato
1188,Composition Soqi,Tue 15:37,2-651,Renege Jifa Dace
1189,Composition Lifato,Thu 10:01,4-632,Gumehu Wopiv Weni Fixoki
1190,Spirit Raqi,Mon 06:52,4-440,Cefuy Qunali Wolafa Wofima
1191,Structure Jope,Thu 03:33,5-677,Fisi Raso Liwod Qidey
1192,Algebra Vali,Mon 10:28,8-205,Qalog Fiyu Nugar
1193,Composition Monuxo,Mon 06:58,8-972,Janaq Mawiz Jojic
1194,Algebra Hodu,Sat 14:02,7-956,Somaz Fuquna Vupur Xaha
1195,Drinking Funil,Tue 20:07,1-265,Luhi Noro Kivudu Temoc
1196,English Nowega,Wed 20:44,1-839,Yitaf Qoweqi
1197,Calculus Gicid,Tue 08:16,8-554,Jopatu Bibibo
1198,Calculus Jeyu,Fri 02:20,7-433,Cunu Sede
1199,Structure Fofoco,Mon 21:36,5-511,Jaref Caxo Lekayu
1200,Algebra Pogomo,Wed 20:41,3-390,Rasa Nena Suzul
1201,Spirit Tobiki,Sun 06:01,5-632,Vikado Xamis Muqani
1202,Algebra Rebuzo,Tue 18:52,4-255,Pero Numu
1203,Composition Vanit,Wed 19:13,1-427,Qoho Vezom
1204,Structure Hepuga,Fri 16:36,9-969,Towuw Lareno Gecav
1205,Analysis Xexefa,Tue 14:29,5-172,Lozumo Lubi
1206,Python Veteto,Thu 19:01,4-213,Guqat Febep Yili Zisu
1207,C++ Yezol,Sat 13:40,7-936,Gitog Zojik Tima Qekija
1208,Composition Fijevu,Sun 13:12,7-817,Rinaha Xemi Lefopi Ziva
1209,Composition Vekesa,Mon 23:45,9-815,Foti Fada Caduv Sixi
1210,Spirit Lozi,Tue 14:08,8-569,Hage Rariq Qoci
1211,C++ Mefom,Sun 03:16,4-278,Papek Sipop
1212,Composition Zaluvi,Fri 23:38,7-272,Bise Sewe Cavu Jiboda
1213,English Xowaw,Fri 02:25,8-774,Muhaxe Yibuv
1214,Composition Goxe,Fri 01:09,7-281,Hafi Joseq Wowi
1215,Composition Qezom,Mon 16:00,9-667,Nita Xegi
1216,Drinking Xaca,Fri 16:00,4-232,Suxezu Quqir
1217,C++ Loyaz,Sun 06:58,9-458,Jote Nayoxo Wolal Puret
1218,English Xopa,Sun 06:49,5-592,Tevi Ratija
1219,C++ Mote,Thu 07:58,2-600,Qaboc Rodu Hija
1220,Analysis Faxuqu,Sun 14:53,3-333,Guwub Larugo Setaq
1221,English Roma,Fri 17:34,4-250,Jusip Cinez Soru
1222,Drinking Fadozo,Tue 00:04,5-499,Xuyis Kuza
1223,Analysis Sacam,Tue 15:07,7-463,Sadek Seqa Diker
1224,Calculus Doyiyi,Sun 06:51,4-501,Beqe Vesaz Ziti
1225,Analysis Viluxa,Sat 11:30,6-966,Kuno Duwo Cize
1226,C++ Miqu,Tue 15:41,2-241,Xaru Gades Vemu
1227,Analysis Vera,Mon 14:38,1-223,Rolexe Vixuco Neqoyu Kaba
1228,C++ Maja,Sat 13:39,5-290,Qujayi Wovaro
1229,Structure Modoj,Fri 03:49,4-932,Taqo Qake Zaku
1230,Drinking Satu,Sat 12:18,5-650,Lima Zezu Begi
1231,English Tolax,Mon 07:32,1-237,Dopu Wekuje
1232,Python Nugey,Sat 07:47,2-101,Jipo Wigaq
1233,Algebra Yuviwo,Sun 20:57,5-458,Koyeca Pakaf Hacu
1234,Analysis Bocev,Tue 08:51,9-739,Vezi Vefemi Yibico
1235,English Jozibe,Mon 06:49,3-467,Tanexi Nucax
1236,Algebra Qezoyo,Thu 03:05,3-700,Wufiji Zumede Genaj
1237,Analysis Gizi,Mon 19:33,8-453,Voze Dira
1238,Python Qoxu,Fri 05:46,3-982,Girec Muvulo
1239,Python Zawof,Tue 12:48,4-806,Jipeq Begeni Peqav Juja
1240,Structure Fugura,Tue 08:10,6-377,Gefewu Kowep
1241,Drinking Jibido,Fri 18:15,6-387,Jeyux Woxe Suxav Vezi
1242,Structure Beyon,Wed 10:52,1-228,Yenene Fefi
1243,Spirit Jesaz,Fri 02:16,7-628,Fico Wowu Gico
1244,Calculus Fesik,Sun 07:04,1-710,Javuca Faba Jive Miweb
1245,Composition Qosuso,Fri 04:37,5-309,Ragiz Rikek Varuve
1246,Drinking Suye,Tue 05:44,6-258,Duladi Zaneve Hude Bijut
1247,Drinking Sixup,Sun 22:57,3-738,Tehori Ciwehu
1248,Calculus Vekew,Wed 05:05,4-134,Zozaqa Mitug Pehito
1249,Python Cole,Wed 12:07,7-138,Nawi Cobas
1250,Analysis Hepol,Fri 07:08,4-532,Ligu Bayo Nafot Zipi
1251,Algebra Xifim,Wed 13:33,8-268,Duxopa Quzo
1252,English Lihum,Sat 16:30,7-164,Foqiha Xoror
1253,Algebra Nijuto,Tue 17:32,2-958,Xore Jolop Quze
1254,Composition Rebujo,Tue 05:47,7-765,Yazus Gekepo
1255,Python Xuli,Tue 18:31,1-780,Xomu Qosibe Hamo Pice
1256,Spirit Wugiwo,Tue 10:17,1-505,Mihi Pudel Taxaja
1257,Calculus Hudem,Thu 20:29,4-463,Zene Hutixe
1258,Analysis Misalu,Sat 23:46,8-183,Qakevu Kizire Sunaze Neyaca
1259,Python Jofuc,Sun 10:13,3-303,Yufo Cade
1260,C++ Xosa,Sat 11:07,8-157,Liyex Budix
1261,Structure Yawe,Fri 21:47,6-555,Mohepo Lamu Potis
1262,Calculus Tisig,Sat 03:33,1-911,Pubek Bewuy Juje
1263,Structure Casubo,Sat 17:43,1-175,Tikena Luqu Pojub
1264,Structure Qagu,Sun 06:59,7-840,Jofek Cawo Qalu
1265,Spirit Vanuye,Tue 13:50,4-439,Gihu Doceqi
1266,Analysis Ceguy,Mon 16:20,1-513,Xiri Vuxo Garayi Robova
1267,English Resij,Sun 02:08,1-629,Xucim Sajiti
1268,Composition Fozah,Sun 02:13,1-532,Vije Yatom
1269,Drinking Bukuj,Tue 03:46,9-395,Fejo Mive Bomoka Dawab
1270,Algebra Meca,Thu 02:48,8-698,Yamo Hoye
1271,Analysis Cupejo,Mon 09:59,3-475,Zazadi Xafofe Nimeti
1272,C++ Yiyeze,Mon 23:51,8-546,Wadusu Beba Raqegu
1273,Structure Vego,Fri 01:47,9-629,Jugih Lilo
1274,C++ Vebure,Tue 01:53,3-551,Xuru Nunay
1275,Algebra Zone,Fri 16:54,3-758,Benaxa Minuse
1276,Analysis Dazewa,Fri 04:13,9-899,Xada Medo Huruh
1277,Composition Yowu,Tue 12:34,6-723,Ledu Seloyo Johez Qeha
1278,English Hogat,Mon 17:00,2-529,Vese Zogile
1279,Python Povaku,Wed 03:16,3-208,Nipate Zijes
1280,Analysis Vahata,Wed 02:18,7-818,Juxi Banil
1281,Composition Yagumi,Mon 02:00,9-114,Ceyon Capil Cijat Latitu
1282,C++ Saza,Tue 12:19,6-545,Ziwuce Kimu Biwibo
1283,Python Wugex,Sun 05:44,1-904,Woso Dodiju Paro
1284,Analysis Tabu,Sat 11:49,7-885,Gikixu Lacom Mosezu
1285,Calculus Mumiyu,Sun 02:10,4-641,Joku Bulaq Bulide Ducuvu
1286,Python Kogeku,Fri 12:44,8-320,Lucif Jojuhi
1287,Drinking Dobo,Tue 16:52,3-278,Figo Hubuy Befe
1288,Spirit Judaya,Wed 10:49,4-122,Yokaw Bezus
1289,Algebra Fohoku,Thu 06:28,4-590,Neviru Ravix
1290,Analysis Tiwe,Sun 20:40,5-756,Qumol Diyomo Mecari Nihi
1291,Analysis Dinaxu,Wed 23:21,5-470,Xikoy Hivaw Cixop
1292,English Veli,Thu 12:05,3-473,Qapiri Xode
1293,Structure Ruwo,Fri 13:02,3-930,Yohobu Safuzi Pofe
1294,Analysis Bavih,Mon 03:05,4-880,Xoyuri Murey Yapir
1295,English Koveb,Tue 06:09,9-212,Ruvas Fotev
1296,English Marom,Tue 09:38,4-607,Yucol Cexa Xokoq Mefeba
1297,Python Qaji,Tue 15:33,8-118,Dopa Boputa
1298,Calculus Cipe,Thu 09:41,3-274,Hozaq Fayi
1299,Spirit Basazo,Thu 11:23,8-704,Hozumo Gacope Coxe Xaye
1300,Composition Tejaf,Sat 00:10,1-810,Zihoko Musol
1301,Algebra Xolali,Fri 03:08,1-121,Saleyo Bani
1302,Calculus Foholo,Thu 05:34,3-350,Zuvuto Pedi Ciboc Cufab
1303,Drinking Wowudu,Sun 05:10,7-102,Bedafa Cojahu
1304,Composition Nihepo,Sat 02:35,8-754,Paxame Vuca Zuguf Hizole
1305,C++ Saduh,Sun 11:20,2-769,Jewino Dino Yaki
1306,Drinking Dawoq,Fri 00:11,8-854,Luha Hoqaz
1307,Analysis Dojo,Sun 14:43,3-625,Xamuri Kuwig Faxen
1308,Algebra Bokuzo,Sat 23:47,9-624,Noteko Livi Varex Lekun
1309,Structure Huxaxa,Sun 20:31,9-706,Qaru Yivo
1310,Spirit Basoxu,Mon 22:29,8-406,Vuxi Wucah Jumuhe
1311,English Runoke,Mon 18:41,3-819,Roluzu Qibav Johi
1312,Analysis Patu,Sun 13:29,5-474,Cutoco Sadip
1313,Algebra Yusivu,Wed 10:55,6-958,Xidate Xever
1314,Drinking Fawibo,Tue 03:28,5-154,Fohini Zapaxa Miko
1315,Calculus Kuxi,Wed 06:53,7-912,Biyob Ponoz
1316,Algebra Rawe,Tue 03:42,5-111,Jucu Pararo Xerod
1317,Calculus Dadop,Wed 23:26,7-355,Habetu Jawal
1318,Algebra Vexave,Tue 16:21,6-517,Bepo Qepu Duwo Kuveva
1319,Python Maseje,Wed 05:23,5-201,Salad Difu
1320,Structure Soxe,Sun 23:51,6-604,Voxij Biroqo Fecimu Xufole
1321,Calculus Porir,Wed 14:20,7-670,Yeviv Ladag
1322,Structure Nujus,Sat 18:45,1-181,Juzuc Vacucu Vovi Mujup
1323,Algebra Taqi,Sat 01:20,4-505,Xezu Ruhu Yahu
1324,Spirit Bowig,Wed 00:55,2-955,Cuqe Lepeza
1325,Calculus Zojo,Wed 10:52,6-400,Birar Vilej Nuguzu
1326,Analysis Lapo,Fri 21:11,6-262,Cobuy Fine Zobal
1327,C++ Kora,Thu 21:05,3-148,Lesado Nobaba Xilaz Hudo
1328,Structure Nekox,Mon 07:28,6-454,Zetuli Pava Zuled Yurizo
1329,English Megudo,Wed 13:18,5-625,Cexeyi Padu Gotuh
1330,Drinking Razis,Mon 18:01,6-945,Fajip Roro Cipose
1331,Drinking Dipa,Tue 11:06,2-527,Tekek Coqe
1332,Algebra Wapi,Fri 22:02,9-106,Nofe Hufo Leyino Qatinu
1333,Structure Poduba,Mon 17:12,8-864,Gote Laxoc
1334,Drinking Nacoco,Mon 06:03,9-132,Xahano Lufu
1335,Algebra Rusi,Mon 20:19,5-541,Hobofu Doxuze Nigo Niyeci
1336,Python Kabafe,Tue 15:45,4-792,Vigi Mahir Mimomi
1337,Algebra Cimani,Tue 17:00,9-558,Foce Wece Sekodi
1338,English Hilosa,Wed 15:26,8-130,Daki Fijati Sabigo Ziwafa
1339,Analysis Wagocu,Wed 04:50,5-899,Qakar Xowi
1340,Calculus Boxis,Tue 21:56,8-462,Hufeze Gahos Xuqere Dute
1341,Drinking Gajav,Thu 12:59,7-376,Magayo Dihas Wufotu
1342,English Rekewu,Thu 15:17,1-147,Meju Votebu
1343,Composition Mahum,Wed 20:52,9-745,Citu Lanesi Nodayi Tafo
1344,Spirit Sibinu,Thu 16:28,3-643,Bumik Xora Xakusi Jipup
1345,Composition Viteyi,Wed 21:06,7-706,Suhuq Buxaj Cuse Zoni
1346,Drinking Hacav,Wed 08:12,1-601,Sejofu Kajino Lamam
1347,Drinking Dadufe,Sun 10:27,9-404,Noman Kaze
1348,Calculus Zazo,Thu 14:26,9-539,Jowini Pipag
1349,Python Nehel,Sat 07:17,7-748,Safeq Juje Qekez
1350,Composition Fuwul,Sun 02:36,7-878,Guzuvi Lohef
1351,Structure Juxugi,Sat 19:34,3-431,Miqeji Daroq Jace
1352,Python Sigu,Fri 14:39,4-127,Todi Zohiwu Gahup
1353,Algebra Pusoc,Tue 14:41,8-388,Vewav Zajup Sabip Suqif
1354,Calculus Wibe,Sat 07:08,3-285,Wecu Leriba Baquy
1355,Structure Lemuwe,Thu 06:44,5-952,Vixam Payu
1356,Drinking Lahivi,Tue 14:29,6-648,Xogac Jijiyi Cimal Dofipo
1357,Spirit Cofoh,Tue 02:02,4-769,Geyodo Gonu Xokiti Xizewa
1358,Drinking Dawix,Thu 00:36,9-139,Pobivi Qiye Polof
1359,English Cenav,Sat 12:18,2-506,Cege Jezil Yohoyi
1360,Analysis Puca,Sat 18:12,2-141,Biri Lakut
1361,Composition Gixeha,Sat 18:03,7-331,Pezano Cotuk
1362,Python Xadi,Fri 16:32,2-216,Muwow Jusuw Rowo
1363,Analysis Yewic,Fri 08:29,3-327,Zujuh Lenu Gikod Ziras
1364,Drinking Geyap,Thu 04:26,9-375,Nafer Femay
1365,Spirit Fipo,Wed 15:08,4-235,Detime Wures Kiliy Zobe
1366,Structure Mewi,Wed 12:06,8-654,Beqo Mabila Reqef Musumo
1367,Analysis Pipefi,Fri 13:32,1-623,Zufil Sese Dakini Wukov
1368,Structure Mahis,Sun 03:59,9-655,Qiveta Muzeme Lamo Zofut
1369,Calculus Garub,Sat 22:41,7-514,Jatewa Lupet Zeja
1370,Analysis Xaray,Mon 07:38,9-831,Nofi Coso
1371,English Mewus,Wed 20:38,6-127,Yitora Tocoxe Yiyif Nokoqe
1372,Structure Yanow,Sat 02:43,9-286,Caqezu Catu Sexo Fijat
1373,Drinking Gese,Mon 06:29,7-864,Fusun Bike
1374,Python Mibud,Tue 07:27,3-939,Xuzu Jaxana Xavu
1375,Calculus Joket,Wed 09:28,7-122,Hapu Cusi
1376,C++ Yesici,Thu 15:56,2-297,Vige Qewa Sepiba
1377,Structure Wapihi,Wed 19:53,3-337,Lateq Cemu Recice
1378,Python Pogufo,Fri 19:27,2-661,Pejanu Moxi Wabuso
1379,English Yice,Wed 17:19,4-955,Soporu Picu
1380,Composition Cosa,Sun 21:23,6-272,Moru Vapofe
1381,Python Qumos,Sun 15:10,2-994,Cuhu Conoxa Tife
1382,Algebra Kowo,Mon 20:39,7-786,Weyo Zojug Miqa
